!!!Hello World!!!
ACC	-636	9750	-900	GYRO	1889	-153538	-2098	EULER	-0.300000	-91.120000	291.170000	time	5588408
ACC	-636	9750	-900	GYRO	1889	-153538	-2098	EULER	-0.300000	-91.120000	291.170000	time	5588408
ACC	-547	9721	-802	GYRO	1889	-153538	-2098	EULER	-0.290000	-90.930000	319.370000	time	5588410
ACC	-479	10132	-959	GYRO	2099	-153992	-350	EULER	-0.260000	-89.300000	347.590000	time	5588412
ACC	-381	10064	-1096	GYRO	1819	-153224	-245	EULER	-0.250000	-89.520000	15.780000	time	5588414
ACC	-381	10064	-1096	GYRO	1819	-153224	-245	EULER	-0.250000	-89.520000	15.780000	time	5588414
ACC	-234	10162	-968	GYRO	1749	-152979	-490	EULER	-0.280000	-89.660000	43.920000	time	5588416
ACC	-263	10064	-998	GYRO	1714	-152385	-560	EULER	-0.310000	-89.660000	58.860000	time	5588417
ACC	-263	10064	-998	GYRO	1924	-152455	-490	EULER	-0.310000	-89.660000	58.860000	time	5588417
ACC	-332	10044	-988	GYRO	1644	-153014	-420	EULER	-0.430000	-89.560000	86.950000	time	5588419
ACC	-449	9878	-949	GYRO	1819	-152944	-105	EULER	-0.560000	-89.430000	115.030000	time	5588421
ACC	-48	9554	-870	GYRO	1120	-151616	802	EULER	-0.580000	-89.400000	143.040000	time	5588423
ACC	-175	9211	-890	GYRO	596	-151930	278	EULER	-0.580000	-89.410000	157.920000	time	5588424
ACC	137	9045	-714	GYRO	1050	-152140	-105	EULER	-0.580000	-89.410000	172.790000	time	5588425
ACC	127	8858	-694	GYRO	386	-152035	173	EULER	-0.550000	-89.440000	187.660000	time	5588426
ACC	107	9015	-694	GYRO	596	-152420	418	EULER	-0.430000	-89.540000	215.650000	time	5588428
ACC	78	9172	-655	GYRO	701	-151825	-245	EULER	-0.380000	-89.570000	230.520000	time	5588429
ACC	323	9652	-625	GYRO	980	-152210	173	EULER	-0.280000	-89.670000	258.490000	time	5588431
ACC	156	9613	-606	GYRO	1260	-152594	208	EULER	-0.240000	-89.730000	273.370000	time	5588432
ACC	499	9966	-743	GYRO	2134	-152245	208	EULER	-0.210000	-89.780000	288.260000	time	5588433
ACC	343	9789	-753	GYRO	2273	-152140	-420	EULER	-0.240000	-89.730000	303.140000	time	5588434
ACC	284	9613	-763	GYRO	2064	-153328	-595	EULER	-0.320000	-89.620000	318.060000	time	5588435
ACC	715	9946	-910	GYRO	1295	-153049	-909	EULER	-0.550000	-89.400000	346.140000	time	5588437
ACC	695	9838	-880	GYRO	1050	-153154	-1119	EULER	-0.670000	-89.290000	1.080000	time	5588438
ACC	607	9446	-782	GYRO	1085	-153258	-1538	EULER	-0.670000	-89.290000	1.080000	time	5588439
ACC	793	9770	-763	GYRO	211	-153224	-2447	EULER	-0.920000	-90.970000	39.810000	time	5588441
ACC	1078	9829	-714	GYRO	980	-153014	-2237	EULER	-0.960000	-91.140000	67.930000	time	5588443
ACC	666	9544	-655	GYRO	1260	-152979	-3391	EULER	-0.960000	-91.140000	67.930000	time	5588444
ACC	793	9819	-586	GYRO	1260	-152944	-3321	EULER	-1.020000	-91.380000	96.030000	time	5588445
ACC	852	9887	-763	GYRO	596	-152874	-3670	EULER	-0.960000	-91.600000	124.140000	time	5588447
ACC	-106	9319	-498	GYRO	141	-153224	-4369	EULER	-0.840000	-91.800000	152.260000	time	5588449
ACC	49	9593	-498	GYRO	176	-152594	-4439	EULER	-0.760000	-91.910000	167.200000	time	5588450
ACC	-273	9182	-341	GYRO	2	-152944	-4719	EULER	-0.680000	-92.030000	182.150000	time	5588451
ACC	470	9270	-351	GYRO	1120	-152525	-3286	EULER	-0.390000	-92.030000	210.240000	time	5588453
ACC	68	8927	-253	GYRO	1924	-152559	-4404	EULER	-0.200000	-91.890000	238.310000	time	5588455
ACC	68	8927	-253	GYRO	1924	-152559	-4404	EULER	-0.200000	-91.890000	238.310000	time	5588455
ACC	0	9211	-469	GYRO	3077	-152664	-4439	EULER	-0.220000	-91.590000	266.370000	time	5588457
ACC	-185	9368	-410	GYRO	2448	-152525	-4160	EULER	-0.360000	-91.370000	294.410000	time	5588459
ACC	-175	9966	-469	GYRO	2343	-151965	-4230	EULER	-0.460000	-91.300000	309.310000	time	5588460
ACC	-175	9966	-469	GYRO	2343	-151965	-4230	EULER	-0.460000	-91.300000	309.310000	time	5588460
ACC	-155	9564	-449	GYRO	2029	-151895	-3810	EULER	-0.670000	-91.320000	337.280000	time	5588462
ACC	-596	9525	-518	GYRO	1784	-151825	-4334	EULER	-0.790000	-91.390000	352.140000	time	5588463
ACC	-557	9133	-478	GYRO	1749	-151406	-3356	EULER	-0.900000	-91.530000	20.050000	time	5588465
ACC	-979	9740	-439	GYRO	2064	-152385	-3146	EULER	-0.910000	-91.610000	48.010000	time	5588467
ACC	-616	10338	-518	GYRO	1749	-151756	-1643	EULER	-0.830000	-91.590000	62.860000	time	5588468
ACC	-596	10123	-498	GYRO	1679	-151721	-1643	EULER	-0.830000	-91.590000	62.860000	time	5588468
ACC	-704	9878	-439	GYRO	1644	-152594	-455	EULER	-0.390000	-91.210000	101.410000	time	5588471
ACC	-185	10113	-616	GYRO	2693	-152804	68	EULER	-0.220000	-91.020000	116.310000	time	5588472
ACC	-175	9907	-596	GYRO	2203	-152664	-525	EULER	-0.220000	-91.020000	116.310000	time	5588472
ACC	-596	9319	-459	GYRO	1854	-152385	-70	EULER	-0.010000	-89.410000	144.340000	time	5588474
ACC	-67	9397	-508	GYRO	1959	-152000	-140	EULER	0.040000	-89.620000	159.220000	time	5588475
ACC	-67	9397	-508	GYRO	1959	-152000	-140	EULER	0.040000	-89.620000	159.220000	time	5588475
ACC	-547	9456	-478	GYRO	2623	-152804	103	EULER	-0.010000	-89.920000	187.230000	time	5588477
ACC	-234	9280	-449	GYRO	2972	-152175	523	EULER	-0.080000	-89.680000	202.120000	time	5588478
ACC	-214	9329	-449	GYRO	3322	-152525	348	EULER	-0.200000	-89.420000	217.020000	time	5588479
ACC	-342	9731	-635	GYRO	3951	-152594	33	EULER	-0.630000	-88.930000	245.050000	time	5588481
ACC	-342	9554	-851	GYRO	2833	-152175	767	EULER	-1.040000	-88.600000	273.060000	time	5588483
ACC	-371	9613	-870	GYRO	3042	-151895	1501	EULER	-1.200000	-88.480000	287.940000	time	5588484
ACC	-224	9789	-851	GYRO	2972	-152175	2305	EULER	-1.290000	-88.430000	302.820000	time	5588485
ACC	-273	9603	-694	GYRO	2518	-151895	348	EULER	-1.450000	-88.390000	330.790000	time	5588487
ACC	-273	9603	-694	GYRO	2518	-151895	348	EULER	-1.450000	-88.390000	330.790000	time	5588487
ACC	78	9750	-753	GYRO	2483	-151791	1641	EULER	-1.450000	-88.480000	358.730000	time	5588489
ACC	235	9015	-635	GYRO	3287	-151930	1711	EULER	-1.340000	-88.620000	26.670000	time	5588491
ACC	637	9456	-704	GYRO	3287	-151651	1257	EULER	-1.270000	-88.690000	41.510000	time	5588492
ACC	882	9740	-821	GYRO	3532	-151721	663	EULER	-1.180000	-88.770000	79.990000	time	5588495
ACC	960	9858	-968	GYRO	3811	-151266	33	EULER	-1.200000	-88.750000	94.810000	time	5588496
ACC	813	9789	-1086	GYRO	3532	-151930	-140	EULER	-1.250000	-88.690000	109.650000	time	5588497
ACC	793	9584	-1057	GYRO	3112	-151895	-874	EULER	-1.250000	-88.690000	109.650000	time	5588497
ACC	725	10054	-1282	GYRO	3217	-151301	-1538	EULER	-1.500000	-88.480000	137.540000	time	5588499
ACC	382	9789	-1204	GYRO	1644	-151301	-1958	EULER	-1.650000	-91.660000	165.410000	time	5588501
ACC	382	9789	-1204	GYRO	1784	-151371	-1853	EULER	-1.650000	-91.660000	165.410000	time	5588501
ACC	529	9407	-1076	GYRO	1644	-152070	-2202	EULER	-1.560000	-91.740000	203.870000	time	5588504
ACC	960	9554	-998	GYRO	1120	-151756	-3076	EULER	-1.520000	-91.820000	218.700000	time	5588505
ACC	911	9642	-1174	GYRO	1295	-152245	-3181	EULER	-1.450000	-91.910000	233.550000	time	5588506
ACC	911	9642	-1174	GYRO	1295	-152245	-3181	EULER	-1.450000	-91.910000	233.550000	time	5588507
ACC	725	9427	-1027	GYRO	1295	-152245	-3181	EULER	-1.190000	-91.990000	261.530000	time	5588508
ACC	441	9505	-939	GYRO	-347	-151930	-5173	EULER	-1.190000	-91.990000	261.530000	time	5588511
ACC	519	9564	-910	GYRO	-102	-152070	-4859	EULER	-1.190000	-91.990000	261.530000	time	5588513
ACC	-685	9701	-684	GYRO	-242	-151476	-6047	EULER	-0.420000	-92.330000	323.240000	time	5588515
ACC	-332	9701	-674	GYRO	-836	-151546	-5173	EULER	-0.150000	-92.420000	351.160000	time	5588517
ACC	-596	9936	-674	GYRO	71	-150497	-4299	EULER	0.140000	-92.370000	19.020000	time	5588519
ACC	-332	9819	-655	GYRO	71	-150497	-4299	EULER	0.290000	-92.310000	33.790000	time	5588520
ACC	-322	9603	-469	GYRO	1330	-151126	-4160	EULER	0.400000	-91.860000	72.130000	time	5588523
ACC	-322	9603	-469	GYRO	1330	-151126	-4160	EULER	0.400000	-91.860000	72.130000	time	5588523
ACC	-342	9868	-674	GYRO	2203	-151476	-4509	EULER	0.120000	-91.300000	110.510000	time	5588526
ACC	-479	9593	-890	GYRO	1365	-150078	-3635	EULER	-0.120000	-91.090000	138.270000	time	5588528
ACC	-1351	10113	-792	GYRO	980	-150742	-3985	EULER	-0.380000	-91.110000	166.020000	time	5588530
ACC	-1351	10113	-792	GYRO	770	-150847	-3321	EULER	-0.380000	-91.110000	166.020000	time	5588530
ACC	-1312	9878	-380	GYRO	316	-149903	-1888	EULER	-0.390000	-91.190000	204.260000	time	5588533
ACC	-1175	9858	-625	GYRO	735	-150078	-2377	EULER	-0.340000	-91.200000	231.940000	time	5588535
ACC	-1037	9446	-380	GYRO	281	-150008	-2342	EULER	-0.290000	-91.210000	246.640000	time	5588536
ACC	-1116	9348	-420	GYRO	526	-150008	-734	EULER	-0.170000	-91.180000	261.320000	time	5588537
ACC	-802	8937	-488	GYRO	770	-151161	138	EULER	0.120000	-90.980000	289.040000	time	5588539
ACC	-351	9103	-459	GYRO	351	-150567	-455	EULER	0.320000	-89.230000	316.770000	time	5588541
ACC	-587	9113	-322	GYRO	526	-150567	802	EULER	0.470000	-89.410000	344.490000	time	5588543
ACC	-773	9799	-312	GYRO	1365	-150218	733	EULER	0.460000	-89.520000	12.190000	time	5588545
ACC	-694	9878	-322	GYRO	2273	-151126	1082	EULER	0.430000	-89.450000	26.920000	time	5588546
ACC	-351	10230	-518	GYRO	3252	-150078	1327	EULER	0.150000	-89.130000	54.630000	time	5588548
ACC	-616	10113	-508	GYRO	1924	-150497	1956	EULER	0.000000	-88.940000	69.350000	time	5588549
ACC	-596	9907	-488	GYRO	2483	-150812	2550	EULER	-0.140000	-88.740000	84.080000	time	5588550
ACC	-479	9858	-351	GYRO	1330	-150497	767	EULER	-0.710000	-88.560000	122.340000	time	5588553
ACC	-449	9378	-341	GYRO	2693	-150742	2305	EULER	-0.970000	-88.470000	150.090000	time	5588555
ACC	39	9388	-302	GYRO	2693	-150742	2305	EULER	-1.070000	-88.430000	164.830000	time	5588556
ACC	823	9407	-723	GYRO	3112	-150008	1047	EULER	-1.300000	-88.410000	203.060000	time	5588559
ACC	754	9613	-733	GYRO	2588	-150462	173	EULER	-1.450000	-88.390000	230.770000	time	5588561
ACC	1068	9486	-782	GYRO	2588	-150462	173	EULER	-1.520000	-88.380000	245.480000	time	5588562
ACC	548	9319	-537	GYRO	1120	-150008	-35	EULER	-1.510000	-88.470000	273.160000	time	5588564
ACC	882	9182	-567	GYRO	1574	-150882	-1853	EULER	-1.470000	-91.500000	300.880000	time	5588566
ACC	401	9162	-469	GYRO	1574	-150532	-2098	EULER	-1.460000	-91.540000	315.600000	time	5588567
ACC	539	9652	-616	GYRO	1714	-150462	-3111	EULER	-1.390000	-91.630000	343.310000	time	5588569
ACC	441	9868	-714	GYRO	2134	-150707	-3006	EULER	-1.150000	-91.660000	21.570000	time	5588572
ACC	431	9662	-694	GYRO	1574	-151441	-2936	EULER	-1.060000	-91.680000	36.340000	time	5588573
ACC	813	9535	-429	GYRO	2064	-150917	-4649	EULER	-0.920000	-91.730000	74.660000	time	5588576
ACC	382	9887	-400	GYRO	3497	-150742	-4789	EULER	-0.950000	-91.730000	102.440000	time	5588578
ACC	19	10054	-674	GYRO	3392	-151022	-2797	EULER	-0.920000	-91.690000	117.210000	time	5588579
ACC	-312	10034	-714	GYRO	4650	-151231	-140	EULER	-0.770000	-91.350000	145.020000	time	5588581
ACC	215	10515	-1076	GYRO	4126	-149973	2270	EULER	-0.520000	-90.810000	172.760000	time	5588583
ACC	264	10015	-1047	GYRO	3497	-149624	3319	EULER	-0.330000	-89.520000	187.450000	time	5588584
ACC	1166	9446	-988	GYRO	2238	-149309	1082	EULER	-0.290000	-89.520000	225.570000	time	5588587
ACC	1675	9760	-949	GYRO	2798	-149204	-1259	EULER	-0.600000	-89.110000	253.150000	time	5588589
ACC	1029	9231	-772	GYRO	2203	-148750	-2727	EULER	-1.110000	-88.720000	280.680000	time	5588591
ACC	1372	9564	-1017	GYRO	1924	-149029	-2762	EULER	-1.580000	-88.390000	308.180000	time	5588593
ACC	960	9172	-1076	GYRO	1644	-148470	-2832	EULER	-1.800000	-91.800000	322.750000	time	5588594
ACC	1313	8849	-959	GYRO	596	-148715	-3740	EULER	-1.970000	-92.100000	350.190000	time	5588596
ACC	578	8898	-792	GYRO	491	-148610	-4369	EULER	-2.020000	-92.320000	4.740000	time	5588597
ACC	568	8623	-665	GYRO	-32	-148785	-5942	EULER	-1.870000	-92.730000	32.190000	time	5588599
ACC	-626	9544	-586	GYRO	1295	-148540	-6886	EULER	-1.580000	-93.070000	59.630000	time	5588601
ACC	-587	9152	-547	GYRO	1854	-149134	-5942	EULER	-1.160000	-93.190000	87.120000	time	5588603
ACC	-616	9672	-763	GYRO	1924	-150078	-3426	EULER	-0.560000	-93.010000	114.700000	time	5588605
ACC	323	9711	-870	GYRO	2868	-149868	-2132	EULER	0.010000	-92.530000	142.290000	time	5588607
ACC	-204	9887	-910	GYRO	2448	-149344	-2272	EULER	0.380000	-91.930000	169.860000	time	5588609
ACC	254	10005	-1076	GYRO	2378	-149274	-2412	EULER	0.490000	-91.610000	184.470000	time	5588610
ACC	254	10005	-1076	GYRO	1854	-149693	-2412	EULER	0.530000	-91.290000	199.100000	time	5588611
ACC	-332	10466	-1184	GYRO	1539	-148610	-2622	EULER	0.330000	-89.280000	226.600000	time	5588613
ACC	-302	10113	-1115	GYRO	1085	-148505	-2657	EULER	0.170000	-89.530000	241.160000	time	5588614
ACC	-283	9701	-1057	GYRO	980	-148959	-2132	EULER	-0.180000	-89.690000	268.630000	time	5588616
ACC	-832	9446	-802	GYRO	-452	-147841	-2412	EULER	-0.470000	-89.390000	296.030000	time	5588618
ACC	-841	9613	-645	GYRO	421	-147457	-1888	EULER	-0.610000	-90.840000	323.360000	time	5588620
ACC	-959	9662	-625	GYRO	316	-147282	-1329	EULER	-0.620000	-90.930000	337.830000	time	5588621
ACC	-910	9378	-527	GYRO	141	-147247	-1748	EULER	-0.590000	-91.010000	352.270000	time	5588622
ACC	-587	9329	-576	GYRO	141	-147422	-979	EULER	-0.390000	-91.040000	19.510000	time	5588624
ACC	-763	9054	-400	GYRO	596	-146583	-490	EULER	-0.250000	-91.020000	33.920000	time	5588625
ACC	-763	9054	-400	GYRO	666	-146478	-280	EULER	-0.250000	-91.020000	33.920000	time	5588625
ACC	-97	9329	-459	GYRO	1015	-147771	278	EULER	0.150000	-89.320000	71.550000	time	5588628
ACC	-312	9348	-459	GYRO	1994	-147177	628	EULER	0.270000	-89.450000	85.960000	time	5588629
ACC	205	9662	-616	GYRO	3147	-146792	278	EULER	0.330000	-89.610000	100.350000	time	5588630
ACC	58	9799	-890	GYRO	1994	-146897	-280	EULER	0.170000	-89.640000	127.510000	time	5588632
ACC	-224	9750	-919	GYRO	2064	-146897	-665	EULER	0.010000	-89.480000	141.900000	time	5588633
ACC	147	10211	-929	GYRO	1400	-147387	348	EULER	-0.150000	-89.320000	156.300000	time	5588634
ACC	98	10162	-547	GYRO	491	-147526	-420	EULER	-0.630000	-89.160000	193.940000	time	5588637
ACC	245	10387	-576	GYRO	421	-147876	-804	EULER	-0.780000	-89.100000	208.380000	time	5588638
ACC	39	10054	-557	GYRO	561	-147806	-1014	EULER	-0.960000	-89.020000	235.640000	time	5588640
ACC	352	10093	-537	GYRO	351	-148295	-1224	EULER	-1.020000	-91.030000	250.120000	time	5588641
ACC	607	10299	-714	GYRO	770	-148715	-874	EULER	-1.030000	-91.080000	264.620000	time	5588642
ACC	490	9809	-743	GYRO	211	-147911	-1818	EULER	-0.920000	-91.150000	291.960000	time	5588644
ACC	940	9584	-645	GYRO	-382	-147457	-3216	EULER	-0.780000	-91.320000	319.250000	time	5588646
ACC	588	9054	-371	GYRO	-67	-148785	-3146	EULER	-0.700000	-91.430000	333.760000	time	5588647
ACC	450	8682	-449	GYRO	-522	-147631	-2936	EULER	-0.600000	-91.540000	348.250000	time	5588648
ACC	548	8613	-292	GYRO	-32	-147736	-3391	EULER	-0.500000	-91.630000	2.720000	time	5588649
ACC	-106	8956	-273	GYRO	141	-147177	-3810	EULER	-0.280000	-91.720000	29.990000	time	5588651
ACC	-67	9192	-224	GYRO	701	-147457	-4439	EULER	-0.210000	-91.740000	44.440000	time	5588652
ACC	303	9299	-380	GYRO	246	-147946	-3950	EULER	-0.140000	-91.740000	58.900000	time	5588653
ACC	147	9280	-351	GYRO	-801	-147037	-3845	EULER	0.050000	-91.740000	96.580000	time	5588656
ACC	137	9094	-341	GYRO	-592	-146932	-4544	EULER	0.090000	-91.750000	111.000000	time	5588657
ACC	-351	9535	-155	GYRO	281	-147282	-4160	EULER	0.120000	-91.730000	125.420000	time	5588658
ACC	0	10064	-116	GYRO	-172	-146688	-5138	EULER	0.090000	-91.700000	152.600000	time	5588660
ACC	-498	9985	69	GYRO	316	-146513	-4230	EULER	0.080000	-91.680000	166.980000	time	5588661
ACC	-704	10221	-116	GYRO	840	-147492	-3810	EULER	0.070000	-91.620000	181.380000	time	5588662
ACC	-567	10387	-184	GYRO	106	-147107	-4614	EULER	0.040000	-91.580000	195.790000	time	5588663
ACC	-1351	10083	-175	GYRO	351	-147492	-3950	EULER	0.000000	-91.520000	223.000000	time	5588665
ACC	-1145	10475	-77	GYRO	491	-147631	-3635	EULER	0.000000	-91.520000	223.000000	time	5588665
ACC	-1498	9613	-57	GYRO	106	-147457	-2132	EULER	0.080000	-91.370000	260.670000	time	5588668
ACC	-1165	9358	127	GYRO	910	-147387	-3146	EULER	0.090000	-91.300000	275.100000	time	5588669
ACC	-1106	9045	127	GYRO	1504	-147352	-1678	EULER	0.140000	-91.170000	289.530000	time	5588670
ACC	-1165	8947	78	GYRO	1400	-147631	-1119	EULER	0.170000	-90.870000	316.780000	time	5588672
ACC	-704	8819	-18	GYRO	1749	-147631	-175	EULER	0.220000	-89.300000	331.220000	time	5588673
ACC	-1194	8457	108	GYRO	2623	-147422	-595	EULER	0.130000	-89.740000	358.460000	time	5588675
ACC	-557	9103	20	GYRO	3077	-147736	68	EULER	-0.080000	-89.770000	25.710000	time	5588677
ACC	-557	9103	20	GYRO	3706	-147352	278	EULER	-0.080000	-89.770000	25.710000	time	5588677
ACC	-792	9329	-86	GYRO	4056	-147282	208	EULER	-0.430000	-89.210000	52.940000	time	5588679
ACC	-400	9721	-292	GYRO	4545	-146897	1047	EULER	-0.860000	-88.690000	80.150000	time	5588681
ACC	-283	9887	-400	GYRO	4091	-146548	872	EULER	-1.470000	-88.200000	117.740000	time	5588684
ACC	-391	9789	-449	GYRO	4091	-146548	872	EULER	-1.660000	-88.060000	132.120000	time	5588685
ACC	-244	9907	-322	GYRO	3916	-146373	1257	EULER	-1.920000	-87.940000	169.640000	time	5588688
ACC	156	9809	-292	GYRO	4161	-146408	1851	EULER	-1.950000	-87.950000	184.000000	time	5588689
ACC	215	9868	-400	GYRO	4196	-145919	1082	EULER	-1.960000	-87.960000	198.320000	time	5588690
ACC	627	9868	-606	GYRO	4790	-147002	173	EULER	-1.990000	-87.960000	225.430000	time	5588692
ACC	597	9789	-714	GYRO	3776	-146093	348	EULER	-1.970000	-88.010000	252.510000	time	5588694
ACC	646	9799	-753	GYRO	3042	-146478	-245	EULER	-1.950000	-88.030000	266.840000	time	5588695
ACC	470	9740	-870	GYRO	2868	-146618	-1224	EULER	-1.810000	-91.840000	304.340000	time	5588698
ACC	49	9358	-665	GYRO	2588	-146513	-1748	EULER	-1.690000	-91.790000	331.430000	time	5588700
ACC	-136	9476	-625	GYRO	2728	-146653	-2063	EULER	-1.650000	-91.790000	345.780000	time	5588701
ACC	401	9936	-821	GYRO	2693	-146758	-1818	EULER	-1.590000	-91.790000	0.140000	time	5588702
ACC	-77	9633	-880	GYRO	2728	-147806	-1678	EULER	-1.510000	-91.770000	14.550000	time	5588703
ACC	411	9936	-733	GYRO	2238	-147596	-2517	EULER	-1.340000	-91.730000	41.770000	time	5588705
ACC	19	9662	-919	GYRO	1644	-147037	-2657	EULER	-1.140000	-91.690000	68.970000	time	5588707
ACC	0	9868	-802	GYRO	1330	-147876	-3041	EULER	-0.950000	-91.660000	96.220000	time	5588709
ACC	-97	9907	-861	GYRO	1120	-147422	-2832	EULER	-0.850000	-91.660000	110.650000	time	5588710
ACC	254	9750	-831	GYRO	596	-147212	-3845	EULER	-0.690000	-91.680000	137.880000	time	5588712
ACC	107	9486	-723	GYRO	491	-147526	-3915	EULER	-0.620000	-91.710000	152.320000	time	5588713
ACC	49	9495	-723	GYRO	631	-146897	-3531	EULER	-0.620000	-91.710000	152.320000	time	5588715
ACC	-606	8947	-135	GYRO	1295	-146618	-3286	EULER	-0.360000	-91.610000	198.070000	time	5588717
ACC	-273	9427	-341	GYRO	1784	-146198	-3600	EULER	-0.320000	-91.560000	212.430000	time	5588718
ACC	-273	9466	-253	GYRO	3462	-146443	-3600	EULER	-0.320000	-91.420000	226.790000	time	5588719
ACC	-616	9642	-635	GYRO	4126	-145499	-1888	EULER	-0.500000	-91.020000	264.220000	time	5588722
ACC	-616	9838	-861	GYRO	4790	-145115	-1154	EULER	-0.680000	-90.850000	291.180000	time	5588724
ACC	-538	10201	-978	GYRO	4301	-144835	1117	EULER	-0.800000	-89.190000	318.090000	time	5588726
ACC	196	10505	-1037	GYRO	4196	-143857	3039	EULER	-0.750000	-89.230000	332.280000	time	5588727
ACC	539	10387	-1194	GYRO	3951	-143752	3389	EULER	-0.670000	-89.120000	359.030000	time	5588729
ACC	725	10368	-1194	GYRO	4161	-143682	2690	EULER	-0.660000	-88.960000	13.150000	time	5588730
ACC	1254	9819	-1253	GYRO	2238	-143088	523	EULER	-0.870000	-88.650000	39.800000	time	5588732
ACC	1038	9868	-1164	GYRO	2763	-142948	-210	EULER	-1.060000	-88.490000	53.850000	time	5588733
ACC	1029	9701	-919	GYRO	1644	-143123	-2692	EULER	-1.570000	-88.240000	80.430000	time	5588735
ACC	656	9456	-968	GYRO	1644	-143402	-1783	EULER	-1.810000	-88.100000	94.480000	time	5588736
ACC	793	9103	-939	GYRO	631	-143822	-1503	EULER	-1.990000	-91.990000	121.080000	time	5588738
ACC	548	8653	-851	GYRO	840	-143158	-1748	EULER	-1.870000	-92.040000	147.660000	time	5588740
ACC	529	8476	-831	GYRO	840	-143158	-1748	EULER	-1.740000	-92.080000	161.700000	time	5588741
ACC	382	8466	-625	GYRO	1260	-143437	-4125	EULER	-1.440000	-92.170000	188.290000	time	5588743
ACC	19	9388	-684	GYRO	1644	-143437	-3775	EULER	-0.920000	-92.120000	225.210000	time	5588746
ACC	-97	9838	-802	GYRO	2448	-143891	-3041	EULER	-0.740000	-92.050000	239.290000	time	5588747
ACC	88	10250	-988	GYRO	2798	-144171	-2901	EULER	-0.480000	-91.780000	265.960000	time	5588749
ACC	-116	10407	-1125	GYRO	3042	-143857	-2028	EULER	-0.350000	-91.590000	280.060000	time	5588750
ACC	117	10544	-1292	GYRO	2203	-143577	-1154	EULER	-0.210000	-91.380000	294.150000	time	5588751
ACC	-498	10554	-1057	GYRO	2	-142948	-3006	EULER	-0.150000	-91.050000	331.060000	time	5588754
ACC	-753	10446	-919	GYRO	-242	-143018	-2587	EULER	-0.150000	-91.050000	331.060000	time	5588754
ACC	-547	10083	-772	GYRO	-32	-142983	-1713	EULER	-0.070000	-90.970000	7.910000	time	5588757
ACC	-342	9711	-802	GYRO	386	-141550	-874	EULER	0.020000	-90.870000	34.360000	time	5588759
ACC	39	9535	-723	GYRO	141	-141375	-315	EULER	0.150000	-89.250000	60.740000	time	5588761
ACC	98	9280	-743	GYRO	351	-141270	-455	EULER	0.220000	-89.320000	74.640000	time	5588762
ACC	88	9094	-723	GYRO	-382	-141095	-1189	EULER	0.220000	-89.320000	74.640000	time	5588762
ACC	68	8721	-684	GYRO	561	-140781	-1189	EULER	0.240000	-89.470000	100.870000	time	5588764
ACC	-851	8956	-351	GYRO	631	-140886	-1084	EULER	0.170000	-89.650000	127.090000	time	5588766
ACC	-812	9182	-518	GYRO	2203	-141060	-1329	EULER	0.090000	-89.810000	140.920000	time	5588767
